userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy161963@sprious.com,177113,KR,12/18/2017,50,Inactive,Cancelled,Monthly,Product 39,10/27/2019 23:01,NULL,0,0,Paying
dummy305806@sprious.com,184991,US,10/26/2019,11,Inactive,Terminated,Monthly,Product 9,10/28/2019 0:21,NULL,0,0,Trial
dummy300717@sprious.com,181199,RO,9/30/2019,11.4,Inactive,Cancelled,Monthly,Product 3,10/28/2019 0:27,NULL,0,0,Paying
dummy305946@sprious.com,185097,US,10/26/2019,6,Inactive,Cancelled,Monthly,Product 3,10/28/2019 0:57,NULL,0,0,Trial
dummy301060@sprious.com,181461,KR,10/1/2019,6,Inactive,Cancelled,Monthly,Product 3,10/28/2019 1:29,NULL,0,0,Trial
dummy259158@sprious.com,181747,DE,3/23/2019,7,Inactive,Cancelled,Monthly,Product 10,10/28/2019 1:37,NULL,0,0,Paying
dummy290896@sprious.com,173175,JP,8/8/2019,17,Inactive,Cancelled,Monthly,Product 11,10/28/2019 2:10,NULL,0,0,Paying
dummy271212@sprious.com,158179,GB,5/28/2019,15.05,Active,Cancelled,Monthly,Product 6,10/28/2019 2:41,NULL,1,5.76,Paying
dummy300493@sprious.com,180955,GB,9/28/2019,10,Inactive,Cancelled,Monthly,Product 12,10/28/2019 2:52,NULL,0,0,Trial
dummy288670@sprious.com,171257,NL,7/28/2019,3.6,Inactive,Cancelled,Monthly,Product 7,10/28/2019 3:08,NULL,0,0,Trial
dummy294767@sprious.com,180661,GB,8/28/2019,10,Inactive,Cancelled,Monthly,Product 12,10/28/2019 4:37,NULL,0,0,Trial
dummy304035@sprious.com,183741,LT,10/18/2019,10.8,Inactive,Cancelled,Monthly,Product 3,10/28/2019 4:42,NULL,0,0,Trial
dummy137778@sprious.com,157681,BR,9/9/2017,6,Active,Cancelled,Monthly,Product 7,10/28/2019 4:42,NULL,3,34,Paying
dummy194611@sprious.com,156659,US,5/29/2018,24,Inactive,Cancelled,Monthly,Product 3,10/28/2019 6:43,NULL,0,0,Paying
dummy300241@sprious.com,180839,CN,9/26/2019,2.5,Inactive,Cancelled,Monthly,Product 6,10/28/2019 8:08,NULL,0,0,Trial
dummy300241@sprious.com,180781,CN,9/26/2019,6,Inactive,Cancelled,Monthly,Product 3,10/28/2019 8:08,NULL,0,0,Trial
dummy273935@sprious.com,165155,BR,6/8/2019,6,Inactive,Cancelled,Monthly,Product 3,10/28/2019 9:26,NULL,0,0,Trial
dummy273935@sprious.com,159967,BR,6/8/2019,8,Inactive,Cancelled,Monthly,Product 14,10/28/2019 9:36,NULL,0,0,Trial
dummy302054@sprious.com,182299,NL,10/8/2019,3,Inactive,Cancelled,Monthly,Product 7,10/28/2019 9:45,NULL,0,0,Trial
dummy257625@sprious.com,182521,US,3/14/2019,7.5,Inactive,Cancelled,Monthly,Product 19,10/28/2019 10:07,NULL,0,0,Paying
dummy306065@sprious.com,185163,FR,10/27/2019,6,Inactive,Cancelled,Monthly,Product 3,10/28/2019 10:08,NULL,0,0,Trial
dummy301928@sprious.com,182163,US,10/7/2019,50,Inactive,Cancelled,Monthly,Product 9,10/28/2019 11:49,NULL,0,0,Paying
dummy296923@sprious.com,178139,JP,9/8/2019,13.54,Inactive,Cancelled,Monthly,Product 6,10/28/2019 14:23,NULL,0,0,Paying
dummy304882@sprious.com,184283,KR,10/21/2019,15.96,Inactive,Cancelled,Monthly,Product 7,10/28/2019 14:31,NULL,0,0,Paying
dummy118472@sprious.com,154055,US,7/5/2017,18.48,Active,Cancelled,Monthly,Product 45,10/28/2019 15:25,1,70,2230.03,Paying
dummy306338@sprious.com,185335,US,10/28/2019,11,Inactive,Cancelled,Monthly,Product 9,10/28/2019 16:52,NULL,0,0,Trial
dummy301984@sprious.com,182219,US,10/7/2019,6,Inactive,Cancelled,Monthly,Product 3,10/28/2019 18:42,NULL,0,0,Trial
dummy306373@sprious.com,185365,VN,10/28/2019,16,Active,Cancelled,Monthly,Product 24,10/28/2019 20:14,NULL,1,6,Trial
dummy304959@sprious.com,184657,US,10/22/2019,2.5,Inactive,Cancelled,Monthly,Product 6,10/28/2019 23:18,NULL,0,0,Trial
dummy200764@sprious.com,106905,MX,6/24/2018,5.7,Inactive,Cancelled,Monthly,Product 3,10/28/2019 23:29,NULL,0,0,Paying
dummy67260@sprious.com,37473,US,8/29/2016,6,Inactive,Cancelled,Monthly,Product 3,10/29/2019 0:18,NULL,0,0,Paying
dummy306429@sprious.com,185429,DE,10/29/2019,13,Inactive,Cancelled,Monthly,Product 2,10/29/2019 3:43,NULL,0,0,Trial
dummy153521@sprious.com,182495,HK,11/15/2017,80,Inactive,Cancelled,Monthly,Product 9,10/29/2019 4:20,NULL,0,0,Paying
dummy153521@sprious.com,181031,HK,11/15/2017,24,Inactive,Cancelled,Monthly,Product 6,10/29/2019 4:20,NULL,0,0,Paying
dummy306436@sprious.com,185439,GB,10/29/2019,10,Inactive,Cancelled,Monthly,Product 12,10/29/2019 4:59,NULL,0,0,Trial
dummy306436@sprious.com,185445,GB,10/29/2019,6,Inactive,Cancelled,Monthly,Product 3,10/29/2019 5:41,NULL,0,0,Trial
dummy296006@sprious.com,177415,GB,9/3/2019,10,Inactive,Cancelled,Monthly,Product 12,10/29/2019 7:41,NULL,0,0,Trial
dummy168263@sprious.com,177657,BR,2/1/2018,16,Inactive,Cancelled,Monthly,Product 36,10/29/2019 8:22,NULL,0,0,Paying
dummy146990@sprious.com,69009,US,10/23/2017,11.28,Inactive,Cancelled,Monthly,Product 3,10/29/2019 8:24,NULL,0,0,Paying
dummy178693@sprious.com,84445,AT,3/19/2018,675,Active,Cancelled,Monthly,Product 10,10/29/2019 8:25,NULL,1,112.5,Paying
dummy233923@sprious.com,126263,JP,11/7/2018,5,Inactive,Cancelled,Monthly,Product 6,10/29/2019 9:50,NULL,0,0,Paying
dummy259844@sprious.com,182377,US,3/27/2019,8,Inactive,Cancelled,Monthly,Product 36,10/29/2019 10:43,NULL,0,0,Paying
dummy306520@sprious.com,185493,FI,10/29/2019,7,Inactive,Cancelled,Monthly,Product 10,10/29/2019 10:54,NULL,0,0,Trial
dummy247272@sprious.com,139927,US,1/14/2019,7864.8,Inactive,Cancelled,Monthly,Product 3,10/29/2019 12:30,NULL,0,0,Paying
dummy247272@sprious.com,145263,US,1/14/2019,256,Inactive,Cancelled,Monthly,Product 57,10/29/2019 12:31,NULL,0,0,Paying
dummy30062@sprious.com,13779,BR,5/4/2017,58,Inactive,Cancelled,Monthly,Product 3,10/29/2019 14:43,NULL,0,0,Paying
dummy287466@sprious.com,170341,BR,7/22/2019,54,Inactive,Cancelled,Monthly,Product 14,10/29/2019 15:57,NULL,0,0,Trial
dummy292569@sprious.com,174467,FR,8/16/2019,7,Inactive,Cancelled,Monthly,Product 10,10/29/2019 16:19,NULL,0,0,Trial
dummy288922@sprious.com,171519,US,7/29/2019,11,Inactive,Cancelled,Monthly,Product 9,10/29/2019 17:25,NULL,0,0,Trial
dummy294872@sprious.com,176411,US,8/28/2019,65,Inactive,Cancelled,Monthly,Product 33,10/29/2019 17:38,NULL,0,0,Paying
dummy306618@sprious.com,185557,CN,10/29/2019,2.5,Inactive,Cancelled,Monthly,Product 6,10/29/2019 22:22,NULL,0,0,Trial
dummy22523@sprious.com,181701,US,4/9/2017,2.5,Inactive,Cancelled,Monthly,Product 6,10/30/2019 0:26,NULL,0,0,Trial
dummy295173@sprious.com,176765,VN,8/30/2019,6,Inactive,Cancelled,Monthly,Product 3,10/30/2019 0:28,NULL,0,0,Trial
dummy250793@sprious.com,140647,JP,2/3/2019,33.8,Inactive,Cancelled,Monthly,Product 3,10/30/2019 3:16,NULL,0,0,Paying
dummy186351@sprious.com,91531,US,4/29/2018,114,Inactive,Cancelled,Monthly,Product 3,10/30/2019 3:27,NULL,0,0,Paying
dummy255434@sprious.com,144747,US,3/1/2019,33,Inactive,Cancelled,Monthly,Product 45,10/30/2019 3:43,NULL,0,0,Paying
dummy303496@sprious.com,185449,CN,10/15/2019,8.5,Active,Cancelled,Monthly,Product 11,10/30/2019 4:49,NULL,1,32.48,Trial
dummy306331@sprious.com,185333,GB,10/28/2019,6,Inactive,Cancelled,Monthly,Product 3,10/30/2019 5:33,NULL,0,0,Trial
dummy305428@sprious.com,185267,US,10/24/2019,11,Active,Cancelled,Monthly,Product 9,10/30/2019 7:39,NULL,2,85,Trial
dummy305428@sprious.com,184715,US,10/24/2019,6,Active,Cancelled,Monthly,Product 3,10/30/2019 7:40,NULL,2,85,Trial
dummy301473@sprious.com,181767,IN,10/4/2019,6,Inactive,Cancelled,Monthly,Product 3,10/30/2019 7:44,NULL,0,0,Trial
dummy286633@sprious.com,185605,BR,7/18/2019,7,Inactive,Cancelled,Monthly,Product 10,10/30/2019 8:59,NULL,0,0,Trial
dummy288908@sprious.com,171447,NL,7/29/2019,57.2,Active,Cancelled,Monthly,Product 2,10/30/2019 10:05,NULL,1,273.6,Trial
dummy302831@sprious.com,185619,RU,10/12/2019,6,Inactive,Cancelled,Monthly,Product 3,10/30/2019 11:48,NULL,0,0,Trial
dummy213175@sprious.com,164601,PL,8/3/2018,40,Active,Cancelled,Monthly,Product 11,10/30/2019 14:07,NULL,1,418.2,Paying
dummy277967@sprious.com,163163,US,6/17/2019,6,Inactive,Cancelled,Monthly,Product 3,10/30/2019 14:51,NULL,0,0,Trial
dummy302831@sprious.com,185629,RU,10/12/2019,51.3,Inactive,Terminated,Monthly,Product 9,10/30/2019 15:16,NULL,0,0,Paying
dummy305078@sprious.com,185431,GB,10/22/2019,13,Active,Cancelled,Monthly,Product 25,10/30/2019 17:04,NULL,1,12,Trial
dummy286633@sprious.com,185607,BR,7/18/2019,11,Inactive,Cancelled,Monthly,Product 9,10/30/2019 17:26,NULL,0,0,Trial
dummy181108@sprious.com,167511,US,3/30/2018,8.4,Active,Cancelled,Monthly,Product 25,10/30/2019 21:29,NULL,1,33.6,Trial
dummy286633@sprious.com,185485,BR,7/18/2019,10,Inactive,Cancelled,Monthly,Product 12,10/30/2019 22:26,NULL,0,0,Trial
dummy299590@sprious.com,185723,KR,9/23/2019,6,Inactive,Cancelled,Monthly,Product 3,10/30/2019 23:21,NULL,0,0,Trial
dummy283063@sprious.com,166663,US,7/7/2019,43.7,Inactive,Cancelled,Monthly,Product 6,10/31/2019 0:25,NULL,0,0,Paying
dummy256561@sprious.com,180417,VN,3/8/2019,6,Active,Cancelled,Monthly,Product 13,10/31/2019 2:56,NULL,1,10,Trial
dummy301116@sprious.com,181495,FR,10/2/2019,40,Inactive,Cancelled,Monthly,Product 36,10/31/2019 3:05,NULL,0,0,Paying
dummy271212@sprious.com,185139,GB,5/28/2019,6,Active,Cancelled,Monthly,Product 3,10/31/2019 3:46,NULL,1,5.76,Trial
dummy305155@sprious.com,184507,RU,10/23/2019,29,Inactive,Cancelled,Monthly,Product 21,10/31/2019 5:17,NULL,0,0,Paying
dummy106684@sprious.com,102775,US,2/28/2017,24,Inactive,Cancelled,Monthly,Product 3,10/31/2019 5:31,NULL,0,0,Paying
dummy289342@sprious.com,171867,GB,7/31/2019,6,Inactive,Cancelled,Monthly,Product 3,10/31/2019 6:26,NULL,0,0,Trial
dummy289440@sprious.com,172001,PK,7/31/2019,6,Inactive,Cancelled,Monthly,Product 3,10/31/2019 7:24,NULL,0,0,Paying
dummy300766@sprious.com,181241,VN,9/30/2019,6,Inactive,Cancelled,Monthly,Product 3,10/31/2019 9:02,NULL,0,0,Trial
dummy303055@sprious.com,184013,VN,10/14/2019,7,Active,Cancelled,Monthly,Product 10,10/31/2019 12:21,NULL,3,154.44,Trial
dummy274313@sprious.com,160281,US,6/10/2019,58,Inactive,Cancelled,Monthly,Product 3,10/31/2019 12:43,NULL,0,0,Paying
dummy14179@sprious.com,144851,US,3/3/2017,7.5,Active,Cancelled,Monthly,Product 1,10/31/2019 17:08,NULL,1,11,Paying
dummy159639@sprious.com,185697,US,12/7/2017,11,Inactive,Cancelled,Monthly,Product 9,10/31/2019 18:37,NULL,0,0,Trial
dummy307017@sprious.com,185885,US,10/31/2019,6,Inactive,Cancelled,Monthly,Product 3,10/31/2019 20:15,NULL,0,0,Trial
dummy128188@sprious.com,44915,US,7/21/2017,5.7,Inactive,Cancelled,Monthly,Product 3,10/31/2019 22:54,NULL,0,0,Paying
dummy240104@sprious.com,131691,KW,12/8/2018,58,Inactive,Cancelled,Monthly,Product 3,11/1/2019 2:30,NULL,0,0,Paying
dummy248595@sprious.com,153691,IT,1/22/2019,24,Active,Cancelled,Monthly,Product 10,11/1/2019 4:32,NULL,3,118.8,Paying
dummy248595@sprious.com,153693,IT,1/22/2019,8,Active,Cancelled,Monthly,Product 14,11/1/2019 4:33,NULL,3,118.8,Paying
dummy248595@sprious.com,153695,IT,1/22/2019,10,Active,Cancelled,Monthly,Product 11,11/1/2019 4:34,NULL,3,118.8,Paying
dummy248595@sprious.com,139997,IT,1/22/2019,12.5,Active,Cancelled,Monthly,Product 12,11/1/2019 4:34,NULL,3,118.8,Paying
dummy248595@sprious.com,153457,IT,1/22/2019,18,Active,Cancelled,Monthly,Product 3,11/1/2019 4:35,NULL,3,118.8,Paying
dummy248595@sprious.com,153459,IT,1/22/2019,17,Active,Cancelled,Monthly,Product 16,11/1/2019 4:35,NULL,3,118.8,Paying
dummy248595@sprious.com,140001,IT,1/22/2019,7,Active,Cancelled,Monthly,Product 25,11/1/2019 5:07,NULL,3,118.8,Paying
dummy141194@sprious.com,145147,VN,9/26/2017,4.8,Inactive,Cancelled,Monthly,Product 3,11/1/2019 6:00,NULL,0,0,Paying
dummy304392@sprious.com,183933,US,10/19/2019,8,Inactive,Cancelled,Monthly,Product 36,11/1/2019 9:28,NULL,0,0,Paying
dummy268132@sprious.com,155327,JP,5/11/2019,6,Inactive,Cancelled,Monthly,Product 3,11/1/2019 10:54,NULL,0,0,Trial
dummy284421@sprious.com,167705,US,7/12/2019,12,Inactive,Cancelled,Monthly,Product 6,11/1/2019 11:15,NULL,0,0,Paying
dummy263995@sprious.com,185997,CN,4/20/2019,13.2,Inactive,Cancelled,Monthly,Product 16,11/1/2019 11:27,NULL,0,0,Paying
dummy303615@sprious.com,183401,US,10/16/2019,60,Inactive,Cancelled,Monthly,Product 19,11/1/2019 13:38,NULL,0,0,Paying
dummy16118@sprious.com,186035,US,3/17/2017,6,Inactive,Cancelled,Monthly,Product 3,11/1/2019 16:54,NULL,0,0,Trial
dummy307171@sprious.com,186031,US,11/1/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/1/2019 18:59,NULL,0,0,Trial
dummy283161@sprious.com,166725,CA,7/7/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/1/2019 22:09,NULL,0,0,Trial
dummy178679@sprious.com,126633,US,3/19/2018,12,Inactive,Cancelled,Annually,Product 44,11/2/2019 0:16,NULL,0,0,Paying
dummy16160@sprious.com,181751,TH,3/17/2017,12,Inactive,Cancelled,Monthly,Product 3,11/2/2019 4:25,NULL,0,0,Paying
dummy307017@sprious.com,185891,US,10/31/2019,8,Inactive,Cancelled,Monthly,Product 36,11/2/2019 9:31,NULL,0,0,Paying
dummy307073@sprious.com,185937,US,11/1/2019,6,Inactive,Cancelled,Monthly,Product 3,11/2/2019 9:44,NULL,0,0,Trial
dummy306149@sprious.com,185205,GB,10/27/2019,11,Inactive,Cancelled,Monthly,Product 9,11/2/2019 12:16,NULL,0,0,Trial
dummy301179@sprious.com,181517,AF,10/2/2019,34.8,Inactive,Cancelled,Monthly,Product 3,11/2/2019 12:22,NULL,0,0,Paying
dummy284834@sprious.com,182707,US,7/13/2019,10,Inactive,Cancelled,Monthly,Product 6,11/2/2019 13:34,NULL,0,0,Paying
dummy234448@sprious.com,126691,US,11/9/2018,17.1,Inactive,Cancelled,Quarterly,Product 3,11/2/2019 19:24,NULL,0,0,Paying
dummy234448@sprious.com,127039,US,11/9/2018,12,Inactive,Cancelled,Annually,Product 44,11/2/2019 19:24,NULL,0,0,Paying
dummy296867@sprious.com,178077,VN,9/8/2019,6,Inactive,Cancelled,Monthly,Product 3,11/2/2019 19:53,NULL,0,0,Trial
dummy307430@sprious.com,186217,SE,11/2/2019,6,Inactive,Cancelled,Monthly,Product 13,11/2/2019 22:50,NULL,0,0,Trial
dummy137813@sprious.com,53017,HK,9/9/2017,136.8,Inactive,Cancelled,Monthly,Product 3,11/3/2019 0:03,NULL,0,0,Paying
dummy250562@sprious.com,140485,US,2/1/2019,6,Inactive,Cancelled,Monthly,Product 3,11/3/2019 0:09,NULL,0,0,Trial
dummy307066@sprious.com,185933,LT,11/1/2019,6,Inactive,Cancelled,Monthly,Product 3,11/3/2019 1:56,NULL,0,0,Trial
dummy300955@sprious.com,181395,IT,10/1/2019,7,Inactive,Cancelled,Monthly,Product 10,11/3/2019 2:36,NULL,0,0,Trial
dummy301095@sprious.com,181481,AF,10/2/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/3/2019 3:10,NULL,0,0,Trial
dummy222905@sprious.com,116755,JP,9/18/2018,2.35,Inactive,Cancelled,Monthly,Product 6,11/3/2019 6:12,NULL,0,0,Paying
dummy261517@sprious.com,186285,ES,4/5/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/3/2019 9:40,NULL,0,0,Paying
dummy270841@sprious.com,158543,AE,5/26/2019,12.5,Inactive,Cancelled,Monthly,Product 12,11/3/2019 11:26,NULL,0,0,Trial
dummy305701@sprious.com,184909,US,10/25/2019,8,Inactive,Cancelled,Monthly,Product 36,11/3/2019 11:28,NULL,0,0,Paying
dummy307514@sprious.com,186297,BA,11/3/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/3/2019 12:42,NULL,0,0,Trial
dummy303412@sprious.com,183255,GB,10/15/2019,150,Inactive,Cancelled,Monthly,Product 12,11/3/2019 13:24,NULL,0,0,Trial
dummy295663@sprious.com,177163,US,9/2/2019,60,Inactive,Cancelled,Monthly,Product 19,11/3/2019 15:56,NULL,0,0,Paying
dummy302117@sprious.com,182351,US,10/8/2019,6,Inactive,Cancelled,Monthly,Product 3,11/3/2019 20:02,NULL,0,0,Trial
dummy271303@sprious.com,157839,MX,5/28/2019,67.62,Inactive,Cancelled,Monthly,Product 6,11/3/2019 20:35,NULL,0,0,Trial
dummy298666@sprious.com,179587,VN,9/18/2019,6,Inactive,Cancelled,Monthly,Product 3,11/3/2019 21:45,NULL,0,0,Trial
dummy302628@sprious.com,182669,AU,10/11/2019,16.5,Inactive,Cancelled,Monthly,Product 16,11/3/2019 22:19,NULL,0,0,Trial
dummy233853@sprious.com,126749,NL,11/7/2018,7.5,Inactive,Cancelled,Monthly,Product 19,11/4/2019 5:06,NULL,0,0,Paying
dummy307486@sprious.com,186263,IN,11/3/2019,6,Inactive,Cancelled,Monthly,Product 3,11/4/2019 5:06,NULL,0,0,Trial
dummy307486@sprious.com,186261,IN,11/3/2019,6,Inactive,Cancelled,Monthly,Product 13,11/4/2019 5:06,NULL,0,0,Trial
dummy226475@sprious.com,181955,GB,10/5/2018,6,Inactive,Cancelled,Monthly,Product 3,11/4/2019 5:36,NULL,0,0,Paying
dummy302201@sprious.com,182405,UA,10/9/2019,240,Inactive,Cancelled,Monthly,Product 36,11/4/2019 6:57,NULL,0,0,Paying
dummy250884@sprious.com,140735,US,2/3/2019,351,Inactive,Cancelled,Quarterly,Product 58,11/4/2019 8:25,NULL,0,0,Paying
dummy201877@sprious.com,102101,BR,6/28/2018,7.56,Inactive,Cancelled,Monthly,Product 14,11/4/2019 10:58,NULL,0,0,Paying
dummy206434@sprious.com,172513,AU,7/21/2018,16,Closed,Cancelled,Monthly,Product 24,11/4/2019 16:49,NULL,0,0,Trial
dummy259746@sprious.com,186469,KR,3/26/2019,7.5,Active,Cancelled,Monthly,Product 19,11/4/2019 17:55,1,2,153,Paying
dummy177559@sprious.com,144377,CN,3/14/2018,29,Active,Cancelled,Monthly,Product 41,11/4/2019 19:56,NULL,1,13.2,Paying
dummy302670@sprious.com,182753,TH,10/11/2019,8,Inactive,Cancelled,Monthly,Product 36,11/4/2019 20:27,NULL,0,0,Paying
dummy275307@sprious.com,161525,US,6/11/2019,114,Inactive,Cancelled,Monthly,Product 3,11/4/2019 20:40,NULL,0,0,Paying
dummy233804@sprious.com,126199,MY,11/6/2018,6.65,Inactive,Cancelled,Monthly,Product 1,11/4/2019 21:59,NULL,0,0,Paying
dummy233804@sprious.com,126195,MY,11/6/2018,29.45,Inactive,Cancelled,Monthly,Product 56,11/4/2019 21:59,NULL,0,0,Paying
dummy307255@sprious.com,186089,TH,11/2/2019,5,Inactive,Cancelled,Monthly,Product 6,11/4/2019 23:48,NULL,0,0,Paying
dummy262826@sprious.com,151229,US,4/12/2019,90,Inactive,Cancelled,Monthly,Product 5,11/5/2019 0:03,NULL,0,0,Paying
dummy282279@sprious.com,166067,AF,7/3/2019,6,Inactive,Cancelled,Monthly,Product 3,11/5/2019 0:17,NULL,0,0,Trial
dummy301606@sprious.com,181871,AU,10/5/2019,7.5,Inactive,Cancelled,Monthly,Product 19,11/5/2019 0:55,NULL,0,0,Paying
dummy301606@sprious.com,184155,AU,10/5/2019,16.5,Inactive,Cancelled,Monthly,Product 16,11/5/2019 0:56,NULL,0,0,Paying
dummy297532@sprious.com,178707,PK,9/12/2019,29,Inactive,Cancelled,Monthly,Product 3,11/5/2019 1:44,NULL,0,0,Paying
dummy250247@sprious.com,186383,US,1/31/2019,10,Active,Cancelled,Monthly,Product 12,11/5/2019 1:51,NULL,1,13.95,Trial
dummy290826@sprious.com,173145,US,8/7/2019,783.75,Inactive,Cancelled,Monthly,Product 3,11/5/2019 6:03,NULL,0,0,Paying
dummy59378@sprious.com,150977,CN,7/5/2016,143,Active,Cancelled,Monthly,Product 10,11/5/2019 6:36,NULL,1,7935.6,Paying
dummy302537@sprious.com,182593,US,10/10/2019,6,Inactive,Cancelled,Monthly,Product 3,11/5/2019 7:37,NULL,0,0,Trial
dummy307843@sprious.com,186617,PF,11/5/2019,11,Inactive,Cancelled,Monthly,Product 9,11/5/2019 12:11,NULL,0,0,Trial
dummy231074@sprious.com,185521,US,10/25/2018,36.8,Inactive,Cancelled,Monthly,Product 6,11/5/2019 13:02,NULL,0,0,Paying
dummy297245@sprious.com,178469,TH,9/10/2019,6,Inactive,Cancelled,Monthly,Product 3,11/5/2019 13:03,NULL,0,0,Trial
dummy286500@sprious.com,178201,VN,7/17/2019,8.5,Active,Cancelled,Monthly,Product 11,11/5/2019 22:18,NULL,6,1141.73,Trial
dummy113964@sprious.com,180611,CN,6/16/2017,22.8,Inactive,Cancelled,Monthly,Product 3,11/6/2019 0:06,NULL,0,0,Paying
dummy178987@sprious.com,173169,US,3/20/2018,69.6,Inactive,Cancelled,Monthly,Product 3,11/6/2019 0:13,NULL,0,0,Paying
dummy282916@sprious.com,166559,NL,7/6/2019,8,Inactive,Cancelled,Monthly,Product 10,11/6/2019 0:20,NULL,0,0,Trial
dummy143511@sprious.com,57235,US,10/7/2017,6,Inactive,Cancelled,Monthly,Product 3,11/6/2019 1:55,NULL,0,0,Paying
dummy296216@sprious.com,183777,DE,9/4/2019,7,Inactive,Cancelled,Monthly,Product 10,11/6/2019 3:50,NULL,0,0,Paying
dummy303020@sprious.com,182963,PL,10/13/2019,8,Inactive,Cancelled,Monthly,Product 36,11/6/2019 4:44,NULL,0,0,Paying
dummy239635@sprious.com,131309,IT,12/6/2018,16,Inactive,Cancelled,Monthly,Product 10,11/6/2019 5:01,NULL,0,0,Paying
dummy20647@sprious.com,8487,ID,4/3/2017,1000,Inactive,Cancelled,Monthly,Product 3,11/6/2019 6:25,1,0,0,Paying
dummy161123@sprious.com,181933,US,12/15/2017,95,Active,Cancelled,Monthly,Product 26,11/6/2019 7:00,NULL,1,95,Paying
dummy307808@sprious.com,186599,BH,11/5/2019,6,Inactive,Cancelled,Monthly,Product 3,11/6/2019 7:15,NULL,0,0,Trial
dummy256561@sprious.com,145819,VN,3/8/2019,30,Active,Cancelled,Monthly,Product 1,11/6/2019 7:32,NULL,1,10,Paying
dummy306891@sprious.com,185785,US,10/31/2019,6,Inactive,Cancelled,Monthly,Product 3,11/6/2019 8:17,NULL,0,0,Trial
dummy273963@sprious.com,159997,CA,6/8/2019,27.55,Inactive,Cancelled,Monthly,Product 3,11/6/2019 9:10,NULL,0,0,Paying
dummy306072@sprious.com,185719,US,10/27/2019,16,Inactive,Cancelled,Monthly,Product 24,11/6/2019 10:11,NULL,0,0,Trial
dummy308025@sprious.com,186755,BR,11/6/2019,7,Inactive,Cancelled,Monthly,Product 14,11/6/2019 10:14,NULL,0,0,Trial
dummy293010@sprious.com,175143,RU,8/19/2019,2.5,Active,Cancelled,Monthly,Product 6,11/6/2019 10:18,1,2,16,Trial
dummy293010@sprious.com,178811,RU,8/19/2019,100,Active,Cancelled,Monthly,Product 9,11/6/2019 10:18,1,2,16,Paying
dummy118472@sprious.com,103425,US,7/5/2017,33.04,Active,Terminated,Monthly,Product 40,11/6/2019 10:35,1,70,2230.03,Paying
dummy118472@sprious.com,166427,US,7/5/2017,33.04,Active,Terminated,Monthly,Product 40,11/6/2019 10:39,1,70,2230.03,Paying
dummy298463@sprious.com,179441,BE,9/17/2019,69.6,Inactive,Cancelled,Monthly,Product 3,11/6/2019 11:25,NULL,0,0,Trial
dummy308025@sprious.com,186757,BR,11/6/2019,6,Inactive,Cancelled,Monthly,Product 3,11/6/2019 12:36,NULL,0,0,Trial
dummy295460@sprious.com,176969,AE,8/31/2019,3,Inactive,Cancelled,Monthly,Product 7,11/6/2019 14:14,NULL,0,0,Trial
dummy282706@sprious.com,186801,EE,7/5/2019,7,Closed,Cancelled,Monthly,Product 10,11/6/2019 14:33,NULL,0,0,Paying
dummy282706@sprious.com,186797,EE,7/5/2019,7,Closed,Cancelled,Monthly,Product 10,11/6/2019 14:34,NULL,0,0,Paying
dummy302950@sprious.com,182931,US,10/13/2019,6,Inactive,Cancelled,Monthly,Product 3,11/7/2019 0:42,NULL,0,0,Trial
dummy226832@sprious.com,120201,FR,10/7/2018,11.2,Inactive,Cancelled,Monthly,Product 10,11/7/2019 0:50,NULL,0,0,Paying
dummy303076@sprious.com,183007,DE,10/14/2019,8,Inactive,Cancelled,Monthly,Product 36,11/7/2019 1:18,NULL,0,0,Paying
dummy301690@sprious.com,181977,GB,10/6/2019,8,Inactive,Cancelled,Monthly,Product 36,11/7/2019 2:58,NULL,0,0,Paying
dummy235365@sprious.com,127469,DE,11/14/2018,28.8,Inactive,Cancelled,Annually,Product 7,11/7/2019 5:35,NULL,0,0,Paying
dummy172043@sprious.com,183723,ME,2/21/2018,6,Inactive,Cancelled,Monthly,Product 3,11/7/2019 7:04,NULL,0,0,Trial
dummy301753@sprious.com,182033,NL,10/6/2019,8,Inactive,Cancelled,Monthly,Product 36,11/7/2019 11:23,NULL,0,0,Paying
dummy171546@sprious.com,79151,US,2/18/2018,11.4,Inactive,Cancelled,Monthly,Product 3,11/7/2019 14:57,NULL,0,0,Paying
dummy291141@sprious.com,173361,CA,8/9/2019,6.5,Inactive,Cancelled,Monthly,Product 25,11/7/2019 15:25,NULL,0,0,Trial
dummy197530@sprious.com,98811,EE,6/11/2018,12,Inactive,Cancelled,Monthly,Product 3,11/7/2019 17:03,NULL,0,0,Paying
dummy307948@sprious.com,186701,US,11/6/2019,11,Inactive,Cancelled,Monthly,Product 9,11/7/2019 17:34,NULL,0,0,Trial
dummy291148@sprious.com,173369,JP,8/9/2019,34.8,Inactive,Cancelled,Monthly,Product 3,11/7/2019 20:07,NULL,0,0,Trial
